loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,455000.0,20%-<30%,545000.0,182.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,535000.0,43,555000.0,127.0,1,Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,335000.0,41,345000.0,124.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,455000.0,40,575000.0,211.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,375000.0,49,395000.0,88.0,1,Not Hispanic or Latino,Asian,Male,45-54,100.0,Loan originated
1,595000.0,30%-<36%,855000.0,175.0,1,Not Hispanic or Latino,White,Male,35-44,71.763,Loan originated
1,835000.0,48,1045000.0,167.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,445000.0,49,475000.0,88.0,1,Hispanic or Latino,White,Male,25-34,98.0,Loan originated
1,525000.0,45,1045000.0,163.0,1,Not Hispanic or Latino,Asian,Female,35-44,50.0,Loan originated
1,655000.0,49,725000.0,299.0,1,Hispanic or Latino,Black or African American,Female,35-44,89.99,Loan originated
1,795000.0,30%-<36%,995000.0,305.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,445000.0,47,465000.0,95.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,355000.0,46,2205000.0,444.0,1,Not Hispanic or Latino,Asian,Male,55-64,15.91,Application denied
1,535000.0,20%-<30%,685000.0,451.0,1,Not Hispanic or Latino,2 or more minority races,Male,45-54,77.941,Loan originated
1,525000.0,30%-<36%,1125000.0,293.0,1,Not Hispanic or Latino,Asian,Female,25-34,46.429,Loan originated
1,705000.0,37,875000.0,192.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,265000.0,47,275000.0,71.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,725000.0,49,905000.0,139.0,1,Not Hispanic or Latino,White,Male,35-44,79.713,Loan originated
1,405000.0,20%-<30%,635000.0,221.0,1,Not Hispanic or Latino,White,Female,35-44,65.0,Loan originated
1,765000.0,41,1055000.0,277.0,1,Not Hispanic or Latino,White,Male,25-34,73.005,Loan originated
1,505000.0,20%-<30%,825000.0,198.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,60.709,Loan originated
1,405000.0,38,425000.0,152.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,705000.0,39,785000.0,217.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,355000.0,49,485000.0,101.0,1,Not Hispanic or Latino,White,Male,35-44,72.917,Loan originated
1,745000.0,20%-<30%,995000.0,276.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,605000.0,44,715000.0,155.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,115000.0,>60%,145000.0,276.0,1,Not Hispanic or Latino,White,Male,45-54,76.87,Application denied
1,355000.0,44,375000.0,93.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,425000.0,>60%,455000.0,0.0,1,Hispanic or Latino,White,Female,25-34,95.0,Application denied
1,635000.0,47,705000.0,227.0,1,Not Hispanic or Latino,Asian,Female,35-44,89.999,Loan originated
1,665000.0,48,835000.0,123.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,515000.0,30%-<36%,545000.0,151.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,115000.0,30%-<36%,665000.0,73.0,1,Not Hispanic or Latino,Asian,Male,<25,16.667,Loan originated
1,245000.0,45,315000.0,131.0,1,Not Hispanic or Latino,White,Female,45-54,79.03,Loan originated
1,255000.0,20%-<30%,685000.0,115.0,1,Not Hispanic or Latino,Asian,Female,45-54,37.555,Loan originated
1,635000.0,40,1065000.0,155.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,665000.0,30%-<36%,705000.0,654.0,1,Not Hispanic or Latino,Asian,Male,<25,95.0,Loan originated
1,195000.0,50%-60%,255000.0,43.0,1,Hispanic or Latino,White,Male,35-44,79.92,Loan originated
1,485000.0,40,545000.0,148.0,1,Hispanic or Latino,Black or African American,Female,45-54,90.0,Loan originated
1,735000.0,43,925000.0,241.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,89.99,Loan originated
1,565000.0,46,595000.0,129.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,755000.0,50%-60%,795000.0,211.0,1,Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,355000.0,47,1455000.0,187.0,1,Not Hispanic or Latino,White,Male,55-64,24.138,Loan originated
1,575000.0,20%-<30%,1075000.0,229.0,1,Not Hispanic or Latino,White,Male,35-44,53.488,Loan originated
1,465000.0,42,585000.0,215.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,345000.0,49,495000.0,77.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,69.388,Loan originated
1,455000.0,39,675000.0,124.0,1,Not Hispanic or Latino,White,Male,35-44,67.407,Loan originated
1,355000.0,48,615000.0,81.0,1,Not Hispanic or Latino,Asian,Male,35-44,57.0,Loan originated
1,705000.0,30%-<36%,1005000.0,209.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,375000.0,46,585000.0,93.0,1,Not Hispanic or Latino,White,Male,55-64,65.0,Loan originated
1,485000.0,49,605000.0,105.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1045000.0,42,1705000.0,278.0,1,Not Hispanic or Latino,Asian,Male,45-54,61.4,Loan originated
1,605000.0,45,805000.0,181.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,355000.0,49,445000.0,94.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,745000.0,47,935000.0,227.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,545000.0,48,575000.0,134.0,1,Not Hispanic or Latino,White,Male,45-54,98.0,Loan originated
1,615000.0,20%-<30%,675000.0,240.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,945000.0,48,1355000.0,405.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,475000.0,30%-<36%,685000.0,131.0,1,Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,1005000.0,44,1805000.0,268.0,1,Not Hispanic or Latino,White,Female,65-74,55.56,Loan originated
1,905000.0,43,2275000.0,213.0,1,Not Hispanic or Latino,White,Male,35-44,39.56,Loan originated
1,945000.0,30%-<36%,1265000.0,301.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,265000.0,37,645000.0,81.0,1,Not Hispanic or Latino,White,Male,55-64,41.34,Loan originated
1,875000.0,42,1095000.0,297.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,215000.0,41,225000.0,66.0,1,Hispanic or Latino,White,Female,35-44,100.0,Loan originated
1,125000.0,48,925000.0,68.0,1,Not Hispanic or Latino,White,Female,25-34,13.043,Loan originated
1,565000.0,30%-<36%,1065000.0,753.0,1,Not Hispanic or Latino,White,Male,25-34,52.83,Loan originated
1,295000.0,40,595000.0,82.0,1,Not Hispanic or Latino,Asian,Male,35-44,82.86,Loan originated
1,325000.0,40,625000.0,108.0,1,Not Hispanic or Latino,Asian,Male,25-34,52.0,Loan originated
1,755000.0,36,1395000.0,233.0,1,Not Hispanic or Latino,White,Female,35-44,53.763,Loan originated
1,1085000.0,44,1275000.0,233.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,305000.0,44,325000.0,74.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,375000.0,44,465000.0,91.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1005000.0,42,1455000.0,264.0,1,Not Hispanic or Latino,Asian,Female,55-64,69.0,Loan originated
1,655000.0,<20%,825000.0,4026.0,1,Not Hispanic or Latino,White,Male,45-54,79.341,Loan originated
1,415000.0,41,525000.0,99.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,675000.0,<20%,1355000.0,742.0,1,Not Hispanic or Latino,Asian,Male,<25,50.0,Loan originated
1,765000.0,48,1175000.0,174.0,1,Not Hispanic or Latino,White,Female,45-54,65.517,Loan originated
1,465000.0,47,585000.0,135.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,205000.0,43,905000.0,79.0,1,Not Hispanic or Latino,Asian,Female,25-34,22.1,Loan originated
1,635000.0,48,705000.0,138.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,705000.0,48,985000.0,142.0,1,Not Hispanic or Latino,Asian,Male,25-34,72.0,Loan originated
1,425000.0,44,535000.0,269.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,635000.0,39,755000.0,248.0,1,Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,315000.0,49,345000.0,74.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,435000.0,40,545000.0,135.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,535000.0,48,625000.0,166.0,1,Hispanic or Latino,White,Male,35-44,84.993,Loan originated
1,585000.0,50%-60%,615000.0,133.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,705000.0,38,1605000.0,447.0,1,Not Hispanic or Latino,White,Male,45-54,43.75,Application denied
1,795000.0,41,835000.0,260.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,565000.0,45,705000.0,135.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,48,575000.0,106.0,1,Hispanic or Latino,White,Male,35-44,77.193,Loan originated
1,475000.0,43,595000.0,130.0,1,Not Hispanic or Latino,White,Female,35-44,100.0,Loan originated
1,315000.0,39,395000.0,94.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,865000.0,42,1155000.0,315.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,235000.0,43,685000.0,83.0,1,Not Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,745000.0,36,1695000.0,240.0,1,Not Hispanic or Latino,White,Male,55-64,44.12,Loan originated
1,765000.0,37,855000.0,235.0,1,Hispanic or Latino,White,Female,45-54,89.95,Loan originated
1,645000.0,46,805000.0,139.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,405000.0,40,475000.0,300.0,1,Not Hispanic or Latino,White,Female,35-44,83.85,Loan originated
1,555000.0,30%-<36%,575000.0,201.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,255000.0,50%-60%,675000.0,59.0,1,Hispanic or Latino,White,Female,45-54,37.778,Application denied
1,715000.0,30%-<36%,1625000.0,280.0,1,Not Hispanic or Latino,Asian,Male,55-64,43.692,Loan originated
1,625000.0,45,655000.0,173.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,645000.0,41,865000.0,279.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,445000.0,>60%,495000.0,93.0,1,Not Hispanic or Latino,Asian,Female,65-74,89.897,Application denied
1,195000.0,48,295000.0,86.0,1,Hispanic or Latino,White,Female,35-44,65.44,Loan originated
1,755000.0,39,1205000.0,212.0,1,Not Hispanic or Latino,Asian,Male,25-34,62.5,Application denied
1,275000.0,47,345000.0,83.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1145000.0,39,3905000.0,366.0,1,Not Hispanic or Latino,Asian,Male,55-64,29.48,Loan originated
1,345000.0,48,625000.0,66.0,1,Not Hispanic or Latino,White,Female,65-74,55.0,Loan originated
1,305000.0,20%-<30%,795000.0,167.0,1,Not Hispanic or Latino,White,Female,65-74,37.97,Loan originated
1,1145000.0,48,1605000.0,262.0,1,Not Hispanic or Latino,White,Male,65-74,71.864,Loan originated
1,825000.0,>60%,1105000.0,160.0,1,Not Hispanic or Latino,Asian,Male,35-44,74.545,Application denied
1,455000.0,44,475000.0,113.0,1,Hispanic or Latino,White,Female,45-54,95.0,Application denied
1,715000.0,20%-<30%,1015000.0,275.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,535000.0,48,665000.0,150.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,245000.0,30%-<36%,625000.0,139.0,1,Not Hispanic or Latino,Asian,Male,65-74,40.118,Loan originated
1,425000.0,36,675000.0,129.0,1,Not Hispanic or Latino,Asian,Female,25-34,63.0,Loan originated
1,425000.0,20%-<30%,675000.0,165.0,1,Not Hispanic or Latino,White,Male,45-54,62.963,Loan originated
1,445000.0,20%-<30%,885000.0,243.0,1,Hispanic or Latino,White,Male,45-54,50.0,Application denied
1,345000.0,20%-<30%,425000.0,143.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,265000.0,49,525000.0,76.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,45-54,50.857,Loan originated
1,825000.0,46,1105000.0,173.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,375000.0,46,415000.0,91.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,90.0,Loan originated
1,705000.0,40,725000.0,197.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,25-34,97.0,Loan originated
1,685000.0,49,765000.0,215.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.99,Loan originated
1,1065000.0,38,1325000.0,424.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,565000.0,20%-<30%,1065000.0,337.0,1,Not Hispanic or Latino,Asian,Female,35-44,53.271,Loan originated
1,405000.0,49,555000.0,70.0,1,Hispanic or Latino,White,Female,45-54,72.851,Loan originated
1,425000.0,47,545000.0,108.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,325000.0,48,335000.0,121.0,1,Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,275000.0,36,305000.0,240.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,605000.0,37,1605000.0,328.0,1,Not Hispanic or Latino,Asian,Female,35-44,37.5,Loan originated
1,615000.0,30%-<36%,825000.0,190.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,1085000.0,40,1555000.0,290.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,895000.0,40,1335000.0,298.0,1,Not Hispanic or Latino,Asian,Male,45-54,67.068,Loan originated
1,115000.0,>60%,545000.0,20.0,1,Not Hispanic or Latino,Asian,Female,55-64,21.179,Application denied
1,475000.0,49,585000.0,101.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,635000.0,30%-<36%,665000.0,179.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,665000.0,41,895000.0,237.0,1,Not Hispanic or Latino,Asian,Female,55-64,75.0,Loan originated
1,325000.0,44,435000.0,67.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,415000.0,37,435000.0,148.0,1,Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,695000.0,30%-<36%,905000.0,292.0,1,Not Hispanic or Latino,Asian,Male,45-54,77.0,Loan originated
1,295000.0,47,535000.0,156.0,1,Not Hispanic or Latino,Asian,Male,45-54,55.472,Loan originated
1,525000.0,47,545000.0,138.0,1,Not Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,435000.0,48,605000.0,92.0,1,Not Hispanic or Latino,White,Female,45-54,71.9,Loan originated
1,535000.0,42,715000.0,133.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,665000.0,20%-<30%,1055000.0,240.0,1,Not Hispanic or Latino,White,Female,45-54,62.857,Loan originated
1,535000.0,30%-<36%,825000.0,139.0,1,Not Hispanic or Latino,Asian,Female,25-34,65.488,Loan originated
1,475000.0,49,505000.0,96.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,145000.0,<20%,645000.0,0.0,1,Not Hispanic or Latino,Asian,Male,55-64,22.533,Application denied
1,435000.0,41,545000.0,116.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Application denied
1,475000.0,30%-<36%,1115000.0,168.0,1,Not Hispanic or Latino,Asian,Male,35-44,43.0,Loan originated
1,165000.0,30%-<36%,355000.0,76.0,1,Not Hispanic or Latino,White,Male,35-44,47.714,Loan originated
1,435000.0,50%-60%,475000.0,118.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Application denied
1,705000.0,43,885000.0,182.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,515000.0,44,545000.0,245.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,94.761,Loan originated
1,405000.0,40,505000.0,115.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,845000.0,46,1055000.0,176.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,725000.0,46,805000.0,182.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,515000.0,47,645000.0,157.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,955000.0,49,1275000.0,214.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Application denied
1,275000.0,<20%,825000.0,371.0,1,Not Hispanic or Latino,White,Male,45-54,33.495,Loan originated
1,605000.0,44,675000.0,125.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,725000.0,41,905000.0,171.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,185000.0,49,815000.0,67.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,22.589,Loan originated
1,635000.0,47,795000.0,174.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,475000.0,48,595000.0,92.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,335000.0,44,345000.0,82.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,655000.0,48,815000.0,141.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,685000.0,46,985000.0,246.0,1,Not Hispanic or Latino,Asian,Female,35-44,69.995,Loan originated
1,755000.0,44,1005000.0,416.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,585000.0,46,625000.0,162.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,385000.0,46,425000.0,107.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,105000.0,30%-<36%,535000.0,63.0,1,Not Hispanic or Latino,Asian,Male,65-74,18.6,Loan originated
1,835000.0,44,3715000.0,275.0,1,Not Hispanic or Latino,White,Male,55-64,22.38,Loan originated
1,415000.0,37,565000.0,119.0,1,Not Hispanic or Latino,White,Female,45-54,73.568,Loan originated
1,545000.0,49,675000.0,207.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,325000.0,46,365000.0,83.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,1055000.0,43,1505000.0,397.0,1,Not Hispanic or Latino,White,Male,35-44,69.959,Loan originated
1,275000.0,<20%,345000.0,170.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,445000.0,48,455000.0,91.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,345000.0,48,645000.0,83.0,1,Not Hispanic or Latino,Asian,Female,25-34,53.0,Loan originated
1,355000.0,47,535000.0,81.0,1,Hispanic or Latino,White,Female,25-34,66.853,Loan originated
1,505000.0,48,525000.0,152.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,775000.0,46,865000.0,443.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,415000.0,47,435000.0,82.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,315000.0,36,385000.0,106.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,695000.0,36,865000.0,205.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Loan originated
1,405000.0,43,725000.0,95.0,1,Not Hispanic or Latino,White,Male,25-34,54.947,Loan originated
1,555000.0,39,855000.0,150.0,1,Not Hispanic or Latino,Asian,Male,25-34,65.0,Loan originated
1,335000.0,50%-60%,515000.0,57.0,1,Not Hispanic or Latino,Asian,Male,25-34,65.0,Loan originated
1,755000.0,30%-<36%,845000.0,297.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,645000.0,44,815000.0,190.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,425000.0,36,535000.0,149.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,385000.0,49,435000.0,83.0,1,Not Hispanic or Latino,White,Male,25-34,89.54,Loan originated
1,455000.0,42,475000.0,137.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,185000.0,47,235000.0,50.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,645000.0,>60%,805000.0,110.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,79.68,Application denied
1,455000.0,30%-<36%,825000.0,167.0,1,Not Hispanic or Latino,White,Female,45-54,54.55,Application denied
1,505000.0,43,625000.0,199.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,735000.0,45,885000.0,191.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,83.5,Loan originated
1,765000.0,43,815000.0,171.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,925000.0,30%-<36%,1265000.0,265.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.333,Loan originated
1,615000.0,>60%,885000.0,90.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,45000.0,20%-<30%,375000.0,60.0,1,Not Hispanic or Latino,White,Male,25-34,10.529,Loan originated
1,535000.0,43,665000.0,131.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Application denied
1,295000.0,42,375000.0,90.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,80.0,Loan originated
1,135000.0,<20%,285000.0,88.0,1,Not Hispanic or Latino,White,Male,45-54,49.286,Loan originated
1,265000.0,30%-<36%,335000.0,72.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,825000.0,42,1155000.0,196.0,1,Not Hispanic or Latino,Asian,Male,35-44,71.8,Loan originated
1,575000.0,48,875000.0,119.0,1,Not Hispanic or Latino,Asian,Female,45-54,66.0,Loan originated
1,935000.0,44,1255000.0,376.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,515000.0,40,575000.0,160.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,585000.0,38,695000.0,146.0,1,Not Hispanic or Latino,White,Female,<25,85.0,Loan originated
1,135000.0,47,445000.0,50.0,1,Hispanic or Latino,White,Male,25-34,30.735,Loan originated
1,355000.0,30%-<36%,755000.0,167.0,1,Not Hispanic or Latino,White,Female,25-34,47.6,Loan originated
1,425000.0,49,995000.0,110.0,1,Hispanic or Latino,White,Female,35-44,43.246,Loan originated
1,355000.0,20%-<30%,445000.0,118.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,665000.0,40,695000.0,171.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,185000.0,20%-<30%,205000.0,250.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,915000.0,38,965000.0,247.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,525000.0,45,615000.0,167.0,1,Not Hispanic or Latino,White,Male,>74,85.0,Loan originated
1,465000.0,36,615000.0,222.0,1,Not Hispanic or Latino,White,Male,65-74,75.0,Loan originated
1,445000.0,46,465000.0,108.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,435000.0,20%-<30%,655000.0,227.0,1,Not Hispanic or Latino,White,Male,25-34,66.154,Loan originated
1,675000.0,39,975000.0,208.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,655000.0,40,695000.0,163.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,845000.0,49,995000.0,227.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,745000.0,46,825000.0,187.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,705000.0,44,995000.0,145.0,1,Not Hispanic or Latino,White,Male,65-74,70.35,Loan originated
1,765000.0,47,1325000.0,366.0,1,Not Hispanic or Latino,Asian,Male,25-34,58.03,Loan originated
1,265000.0,>60%,295000.0,52.0,1,Hispanic or Latino,White,Male,55-64,93.0,Application denied
1,395000.0,48,405000.0,93.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,475000.0,46,505000.0,322.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,965000.0,43,1315000.0,270.0,1,Not Hispanic or Latino,White,Male,45-54,73.384,Loan originated
1,475000.0,49,585000.0,93.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,605000.0,48,1335000.0,150.0,1,Hispanic or Latino,White,Female,35-44,45.113,Loan originated
1,455000.0,45,605000.0,108.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,1165000.0,41,1665000.0,302.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,305000.0,20%-<30%,345000.0,118.0,1,Not Hispanic or Latino,White,Female,65-74,88.235,Loan originated
1,505000.0,30%-<36%,1005000.0,192.0,1,Not Hispanic or Latino,White,Male,35-44,50.5,Loan originated
1,155000.0,43,165000.0,46.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,100.4,Loan originated
1,1065000.0,44,1935000.0,665.0,1,Not Hispanic or Latino,Asian,Female,45-54,55.0,Application denied
1,255000.0,49,265000.0,66.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,305000.0,36,355000.0,134.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,90.09,Loan originated
1,745000.0,>60%,995000.0,192.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,495000.0,20%-<30%,555000.0,227.0,1,Not Hispanic or Latino,White,Male,25-34,89.994,Loan originated
1,175000.0,49,575000.0,56.0,1,Hispanic or Latino,White,Female,45-54,30.623,Loan originated
1,195000.0,20%-<30%,215000.0,106.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,305000.0,49,365000.0,57.0,1,Hispanic or Latino,White,Male,35-44,105.0,Loan originated
1,695000.0,44,775000.0,171.0,1,Not Hispanic or Latino,White,Male,25-34,89.99,Loan originated
1,765000.0,30%-<36%,1035000.0,225.0,1,Not Hispanic or Latino,Asian,Male,35-44,74.03,Loan originated
1,115000.0,>60%,125000.0,60.0,1,Not Hispanic or Latino,White,Female,>74,91.27,Application denied
1,315000.0,42,455000.0,102.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,625000.0,43,915000.0,150.0,1,Not Hispanic or Latino,Asian,Female,25-34,69.0,Loan originated
1,405000.0,47,505000.0,84.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,365000.0,49,455000.0,71.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1055000.0,40,1605000.0,250.0,1,Not Hispanic or Latino,White,Female,45-54,65.42,Loan originated
1,1125000.0,40,1405000.0,456.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,335000.0,20%-<30%,455000.0,165.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,355000.0,36,455000.0,100.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
