loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,535000.0,36,665000.0,208.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Application denied
1,285000.0,41,485000.0,71.0,1,Not Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,765000.0,20%-<30%,995000.0,278.0,1,Not Hispanic or Latino,White,Female,45-54,77.429,Loan originated
1,425000.0,48,475000.0,86.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,89.411,Loan originated
1,785000.0,49,1075000.0,144.0,1,Not Hispanic or Latino,White,Male,35-44,74.0,Loan originated
1,465000.0,37,515000.0,153.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,585000.0,47,715000.0,142.0,1,Not Hispanic or Latino,White,Male,35-44,102.556,Loan originated
1,325000.0,20%-<30%,405000.0,189.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,505000.0,50%-60%,675000.0,170.0,1,Not Hispanic or Latino,White,Female,35-44,74.963,Application denied
1,605000.0,47,805000.0,118.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,955000.0,39,1365000.0,362.0,1,Not Hispanic or Latino,Asian,Male,45-54,69.725,Loan originated
1,335000.0,37,375000.0,100.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,645000.0,41,815000.0,148.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,545000.0,47,605000.0,117.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,625000.0,48,665000.0,209.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,105000.0,30%-<36%,585000.0,71.0,1,Not Hispanic or Latino,White,Female,65-74,17.027,Loan originated
1,85000.0,44,385000.0,29.0,1,Hispanic or Latino,White,Male,25-34,21.06,Loan originated
1,105000.0,<20%,505000.0,109.0,1,Not Hispanic or Latino,White,Female,>74,20.0,Application denied
1,695000.0,40,925000.0,163.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,495000.0,44,555000.0,122.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,145000.0,>60%,175000.0,49.0,1,Not Hispanic or Latino,White,Female,55-64,81.82,Application denied
1,955000.0,48,1375000.0,270.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,615000.0,45,655000.0,140.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,1145000.0,49,1205000.0,291.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,765000.0,20%-<30%,1185000.0,340.0,1,Not Hispanic or Latino,White,Male,25-34,64.688,Loan originated
1,725000.0,48,1725000.0,220.0,1,Hispanic or Latino,White,Female,55-64,42.145,Loan originated
1,715000.0,47,805000.0,233.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Male,45-54,89.99,Loan originated
1,535000.0,44,565000.0,118.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,305000.0,42,385000.0,71.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,835000.0,30%-<36%,1195000.0,358.0,1,Not Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,605000.0,46,1005000.0,134.0,1,Not Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,385000.0,48,415000.0,95.0,1,Hispanic or Latino,White,Male,25-34,93.0,Loan originated
1,805000.0,47,1075000.0,195.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,405000.0,30%-<36%,435000.0,125.0,1,Not Hispanic or Latino,Asian,Male,35-44,91.954,Loan originated
1,765000.0,30%-<36%,1065000.0,204.0,1,Hispanic or Latino,Asian,Male,45-54,71.403,Loan originated
1,595000.0,36,635000.0,180.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,735000.0,20%-<30%,775000.0,307.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,455000.0,20%-<30%,565000.0,179.0,1,Not Hispanic or Latino,Asian,Female,25-34,79.965,Loan originated
1,185000.0,46,225000.0,170.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.62,Loan originated
1,635000.0,43,665000.0,207.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,595000.0,49,625000.0,130.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,95.0,Loan originated
1,365000.0,30%-<36%,945000.0,128.0,1,Not Hispanic or Latino,Asian,Male,35-44,38.624,Loan originated
1,555000.0,44,695000.0,249.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.848,Loan originated
1,605000.0,<20%,755000.0,363.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,725000.0,20%-<30%,925000.0,280.0,1,Not Hispanic or Latino,White,Male,35-44,77.838,Loan originated
1,655000.0,49,695000.0,210.0,1,Not Hispanic or Latino,Asian,Male,45-54,95.0,Loan originated
1,295000.0,37,335000.0,123.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,405000.0,40,515000.0,261.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,505000.0,<20%,805000.0,1443.0,1,Not Hispanic or Latino,White,Male,55-64,62.5,Loan originated
1,355000.0,37,445000.0,101.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,205000.0,39,215000.0,75.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,99.9,Loan originated
1,805000.0,41,1005000.0,199.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,375000.0,20%-<30%,1025000.0,204.0,1,Not Hispanic or Latino,Asian,Female,35-44,36.83,Loan originated
1,355000.0,>60%,505000.0,46.0,1,Hispanic or Latino,Black or African American,Female,65-74,70.4,Application denied
1,305000.0,39,655000.0,101.0,1,Not Hispanic or Latino,White,Male,25-34,45.627,Loan originated
1,665000.0,30%-<36%,825000.0,228.0,1,Not Hispanic or Latino,Asian,Female,65-74,80.0,Loan originated
1,695000.0,48,875000.0,137.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,565000.0,30%-<36%,2015000.0,234.0,1,Hispanic or Latino,White,Female,35-44,28.04,Application denied
1,965000.0,41,1875000.0,256.0,1,Not Hispanic or Latino,Asian,Male,35-44,51.2,Loan originated
1,425000.0,41,455000.0,164.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,415000.0,47,445000.0,125.0,1,Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,835000.0,47,1325000.0,240.0,1,Not Hispanic or Latino,Asian,Female,45-54,63.019,Loan originated
1,785000.0,39,1125000.0,211.0,1,Not Hispanic or Latino,Asian,Female,65-74,70.0,Application denied
1,555000.0,49,585000.0,123.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,675000.0,43,705000.0,151.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,97.0,Loan originated
1,545000.0,48,725000.0,112.0,1,Hispanic or Latino,Black or African American,Male,35-44,75.0,Loan originated
1,245000.0,30%-<36%,465000.0,83.0,1,Not Hispanic or Latino,White,Female,45-54,52.68,Loan originated
1,165000.0,43,195000.0,45.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,305000.0,37,605000.0,165.0,1,Not Hispanic or Latino,White,Male,35-44,50.0,Application denied
1,495000.0,43,625000.0,118.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Loan originated
1,915000.0,47,1305000.0,202.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,235000.0,>60%,315000.0,42.0,1,Hispanic or Latino,White,Male,35-44,74.603,Application denied
1,645000.0,37,1145000.0,176.0,1,Not Hispanic or Latino,Asian,Male,35-44,56.141,Loan originated
1,475000.0,38,1345000.0,180.0,1,Not Hispanic or Latino,White,Male,25-34,35.137,Loan originated
1,455000.0,48,475000.0,85.0,1,Not Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,805000.0,<20%,1105000.0,0.0,1,Not Hispanic or Latino,White,Male,65-74,79.92,Loan originated
1,495000.0,43,665000.0,152.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,375000.0,48,395000.0,83.0,1,Hispanic or Latino,White,Female,25-34,98.0,Loan originated
1,505000.0,30%-<36%,575000.0,194.0,1,Hispanic or Latino,White,Male,35-44,88.965,Loan originated
1,605000.0,41,675000.0,156.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,1085000.0,47,1935000.0,260.0,1,Not Hispanic or Latino,Asian,Male,35-44,56.0,Loan originated
1,445000.0,20%-<30%,565000.0,220.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,975000.0,40,1685000.0,276.0,1,Not Hispanic or Latino,Asian,Male,35-44,67.5,Loan originated
1,105000.0,37,525000.0,50.0,1,Not Hispanic or Latino,White,Female,65-74,19.048,Loan originated
1,405000.0,45,845000.0,93.0,1,Not Hispanic or Latino,Asian,Male,25-34,47.619,Loan originated
1,425000.0,<20%,455000.0,286.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,195000.0,30%-<36%,215000.0,130.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1055000.0,43,1405000.0,245.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,515000.0,37,645000.0,138.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,695000.0,47,1195000.0,168.0,1,Not Hispanic or Latino,White,Female,55-64,58.159,Loan originated
1,715000.0,30%-<36%,785000.0,211.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,395000.0,39,495000.0,187.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,635000.0,30%-<36%,915000.0,203.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,405000.0,48,505000.0,217.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,785000.0,49,855000.0,152.0,1,Hispanic or Latino,White,Male,55-64,95.529,Loan originated
1,1145000.0,41,1445000.0,292.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.282,Loan originated
1,455000.0,43,575000.0,193.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,505000.0,42,895000.0,165.0,1,Not Hispanic or Latino,Asian,Female,45-54,56.25,Loan originated
1,695000.0,47,735000.0,148.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,415000.0,20%-<30%,525000.0,200.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,675000.0,45,715000.0,185.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,525000.0,47,655000.0,122.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,795000.0,30%-<36%,995000.0,237.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,585000.0,30%-<36%,735000.0,213.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,205000.0,36,1375000.0,99.0,1,Hispanic or Latino,Asian,Male,65-74,14.503,Loan originated
1,615000.0,20%-<30%,765000.0,210.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,315000.0,37,355000.0,91.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,435000.0,41,545000.0,116.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Application denied
1,715000.0,48,745000.0,160.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,95.0,Loan originated
1,345000.0,43,435000.0,166.0,1,Not Hispanic or Latino,White,Male,>74,80.0,Loan originated
1,555000.0,44,2075000.0,155.0,1,Not Hispanic or Latino,Asian,Male,25-34,26.52,Loan originated
1,435000.0,37,575000.0,114.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,825000.0,20%-<30%,1655000.0,578.0,1,Not Hispanic or Latino,White,Male,25-34,50.0,Loan originated
1,525000.0,30%-<36%,775000.0,222.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,67.57,Loan originated
1,175000.0,30%-<36%,185000.0,158.0,1,Hispanic or Latino,White,Male,<25,95.0,Application denied
1,555000.0,45,1085000.0,147.0,1,Hispanic or Latino,White,Male,65-74,50.591,Loan originated
1,335000.0,49,745000.0,203.0,1,Not Hispanic or Latino,White,Male,35-44,45.0,Application denied
1,405000.0,42,425000.0,105.0,1,Not Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,335000.0,43,365000.0,100.0,1,Hispanic or Latino,Asian,Male,35-44,91.781,Loan originated
1,105000.0,45,745000.0,72.0,1,Not Hispanic or Latino,Asian,Male,35-44,13.334,Loan originated
1,755000.0,42,815000.0,200.0,1,Not Hispanic or Latino,Asian,Female,35-44,92.276,Loan originated
1,365000.0,30%-<36%,525000.0,236.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,70.0,Application denied
1,305000.0,20%-<30%,655000.0,132.0,1,Not Hispanic or Latino,Asian,Female,45-54,47.0,Loan originated
1,685000.0,48,725000.0,195.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,105000.0,30%-<36%,125000.0,108.0,1,Hispanic or Latino,White,Female,35-44,81.16,Loan originated
1,455000.0,20%-<30%,855000.0,240.0,1,Not Hispanic or Latino,Asian,Male,55-64,53.19,Loan originated
1,185000.0,46,175000.0,61.0,1,Hispanic or Latino,White,Male,35-44,105.882,Application denied
1,505000.0,43,515000.0,146.0,1,Not Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,685000.0,37,715000.0,256.0,1,Not Hispanic or Latino,Asian,Male,25-34,97.0,Loan originated
1,295000.0,47,345000.0,72.0,1,Hispanic or Latino,White,Male,45-54,91.029,Application denied
1,405000.0,30%-<36%,615000.0,118.0,1,Not Hispanic or Latino,White,Male,25-34,66.074,Loan originated
1,545000.0,37,685000.0,143.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,805000.0,47,1105000.0,307.0,1,Not Hispanic or Latino,Asian,Male,35-44,72.727,Loan originated
1,1145000.0,30%-<36%,1875000.0,333.0,1,Not Hispanic or Latino,Asian,Female,25-34,61.488,Loan originated
1,385000.0,40,1235000.0,160.0,1,Not Hispanic or Latino,White,Male,35-44,30.894,Loan originated
1,65000.0,<20%,25000.0,75.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,300.0,Application denied
1,355000.0,30%-<36%,585000.0,122.0,1,Not Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,635000.0,48,685000.0,132.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,595000.0,44,635000.0,168.0,1,Not Hispanic or Latino,Asian,Male,55-64,92.914,Loan originated
1,585000.0,30%-<36%,735000.0,212.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.59,Loan originated
1,155000.0,20%-<30%,215000.0,76.0,1,Not Hispanic or Latino,White,Female,35-44,73.81,Loan originated
1,705000.0,43,885000.0,201.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,365000.0,42,455000.0,99.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,355000.0,20%-<30%,955000.0,164.0,1,Not Hispanic or Latino,Asian,Male,45-54,37.089,Loan originated
1,315000.0,39,325000.0,138.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,705000.0,45,785000.0,204.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,535000.0,45,835000.0,192.0,1,Not Hispanic or Latino,Asian,Female,25-34,65.0,Loan originated
1,545000.0,49,575000.0,142.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,535000.0,42,675000.0,326.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,995000.0,41,1055000.0,278.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,1085000.0,36,1215000.0,414.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,255000.0,20%-<30%,345000.0,131.0,1,Not Hispanic or Latino,White,Female,55-64,73.529,Loan originated
1,675000.0,46,845000.0,169.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,995000.0,30%-<36%,1245000.0,270.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,685000.0,40,815000.0,198.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,835000.0,44,1055000.0,194.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,475000.0,45,505000.0,138.0,1,Not Hispanic or Latino,White,Female,55-64,94.0,Loan originated
1,745000.0,42,935000.0,210.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,485000.0,46,685000.0,184.0,1,Not Hispanic or Latino,Asian,Male,55-64,70.803,Loan originated
1,555000.0,20%-<30%,955000.0,261.0,1,Hispanic or Latino,White,Male,45-54,57.895,Loan originated
1,615000.0,40,685000.0,169.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,90.0,Loan originated
1,665000.0,49,835000.0,180.0,1,Hispanic or Latino,2 or more minority races,Male,35-44,80.0,Loan originated
1,565000.0,44,625000.0,163.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,90.0,Loan originated
1,615000.0,49,645000.0,223.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,1115000.0,47,1395000.0,252.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,355000.0,37,455000.0,112.0,1,Not Hispanic or Latino,White,Male,25-34,79.0,Loan originated
1,545000.0,49,575000.0,229.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,45-54,95.0,Application denied
1,275000.0,39,445000.0,90.0,1,Not Hispanic or Latino,White,Female,45-54,61.582,Loan originated
1,595000.0,>60%,605000.0,92.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,25-34,96.99,Application denied
1,765000.0,36,1155000.0,283.0,1,Not Hispanic or Latino,Asian,Male,35-44,66.368,Loan originated
1,175000.0,46,505000.0,56.0,1,Not Hispanic or Latino,White,Female,35-44,34.65,Loan originated
1,385000.0,36,475000.0,154.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,725000.0,49,775000.0,168.0,1,Hispanic or Latino,White,Female,25-34,93.506,Loan originated
1,485000.0,47,505000.0,127.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,615000.0,45,685000.0,303.0,1,Not Hispanic or Latino,White,Female,65-74,90.0,Loan originated
1,885000.0,48,1105000.0,283.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,125000.0,48,425000.0,46.0,1,Not Hispanic or Latino,White,Female,65-74,29.825,Loan originated
1,725000.0,20%-<30%,805000.0,306.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,515000.0,>60%,545000.0,112.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,95.0,Application denied
1,1125000.0,44,1325000.0,225.0,1,Not Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,395000.0,44,485000.0,111.0,1,Not Hispanic or Latino,Asian,Female,25-34,100.0,Loan originated
1,565000.0,39,705000.0,499.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,825000.0,37,1625000.0,239.0,1,Not Hispanic or Latino,Asian,Male,45-54,50.62,Loan originated
1,515000.0,43,645000.0,140.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,585000.0,40,735000.0,186.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,535000.0,30%-<36%,765000.0,180.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,585000.0,30%-<36%,615000.0,193.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,325000.0,43,405000.0,114.0,1,Not Hispanic or Latino,Asian,Female,45-54,100.0,Application denied
1,495000.0,36,705000.0,155.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,755000.0,49,1485000.0,189.0,1,Not Hispanic or Latino,White,Male,55-64,50.743,Loan originated
1,475000.0,47,685000.0,94.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,305000.0,20%-<30%,605000.0,130.0,1,Not Hispanic or Latino,White,Male,65-74,50.0,Loan originated
1,345000.0,49,435000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,845000.0,40,1055000.0,222.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,645000.0,38,675000.0,204.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,715000.0,44,795000.0,158.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,795000.0,30%-<36%,995000.0,225.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,725000.0,40,815000.0,175.0,1,Not Hispanic or Latino,Asian,Male,65-74,89.944,Loan originated
1,495000.0,49,595000.0,104.0,1,Not Hispanic or Latino,White,Male,25-34,84.153,Loan originated
1,455000.0,49,625000.0,90.0,1,Not Hispanic or Latino,Asian,Male,25-34,73.0,Loan originated
1,705000.0,48,1525000.0,227.0,1,Not Hispanic or Latino,Asian,Female,55-64,47.0,Loan originated
1,545000.0,49,575000.0,114.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,25-34,95.0,Loan originated
1,605000.0,45,1075000.0,135.0,1,Hispanic or Latino,White,Female,55-64,56.0,Loan originated
1,345000.0,30%-<36%,435000.0,108.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,435000.0,<20%,585000.0,265.0,1,Not Hispanic or Latino,Asian,Male,25-34,74.138,Loan originated
1,305000.0,44,1225000.0,105.0,1,Not Hispanic or Latino,Asian,Female,65-74,25.0,Loan originated
1,645000.0,47,675000.0,177.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,455000.0,36,475000.0,134.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,365000.0,30%-<36%,455000.0,132.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,435000.0,30%-<36%,535000.0,320.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,425000.0,41,605000.0,120.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,85000.0,48,165000.0,21.0,1,Not Hispanic or Latino,White,Female,65-74,52.619,Loan originated
1,815000.0,20%-<30%,865000.0,384.0,1,Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,415000.0,<20%,535000.0,281.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,80.0,Loan originated
1,325000.0,20%-<30%,565000.0,182.0,1,Not Hispanic or Latino,Asian,Female,35-44,57.789,Loan originated
1,755000.0,45,1125000.0,228.0,1,Not Hispanic or Latino,White,Female,55-64,66.667,Loan originated
1,225000.0,30%-<36%,265000.0,105.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,35-44,103.774,Loan originated
1,315000.0,43,375000.0,84.0,1,Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,885000.0,44,985000.0,228.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,435000.0,47,635000.0,145.0,1,Not Hispanic or Latino,Asian,Female,55-64,69.406,Loan originated
1,665000.0,40,695000.0,171.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,265000.0,39,515000.0,141.0,1,Hispanic or Latino,White,Male,25-34,51.905,Loan originated
1,665000.0,39,1075000.0,166.0,1,Not Hispanic or Latino,Asian,Female,35-44,61.682,Loan originated
1,155000.0,20%-<30%,1545000.0,25.0,1,Not Hispanic or Latino,White,Female,55-64,9.74,Loan originated
1,825000.0,48,915000.0,240.0,1,Hispanic or Latino,White,Female,55-64,89.99,Loan originated
1,1105000.0,42,2755000.0,396.0,1,Not Hispanic or Latino,Asian,Male,45-54,40.0,Loan originated
1,735000.0,38,975000.0,235.0,1,Not Hispanic or Latino,White,Male,35-44,76.0,Loan originated
1,905000.0,49,955000.0,232.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,915000.0,47,1225000.0,192.0,1,Hispanic or Latino,White,Female,35-44,74.99,Loan originated
1,415000.0,50%-60%,415000.0,74.0,1,Hispanic or Latino,White,Male,45-54,100.0,Application denied
1,565000.0,41,585000.0,146.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,345000.0,20%-<30%,1345000.0,196.0,1,Not Hispanic or Latino,White,Male,45-54,25.37,Loan originated
1,365000.0,49,405000.0,77.0,1,Hispanic or Latino,White,Male,35-44,94.0,Loan originated
1,855000.0,40,1005000.0,190.0,1,Not Hispanic or Latino,Asian,Female,25-34,85.0,Loan originated
1,595000.0,39,745000.0,207.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,275000.0,47,365000.0,80.0,1,Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,995000.0,46,1325000.0,224.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,235000.0,20%-<30%,315000.0,96.0,1,Hispanic or Latino,White,Male,55-64,74.194,Loan originated
1,555000.0,20%-<30%,695000.0,212.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,585000.0,44,645000.0,140.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,425000.0,49,445000.0,100.0,1,Hispanic or Latino,White,Female,<25,95.0,Loan originated
1,675000.0,30%-<36%,845000.0,198.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,505000.0,30%-<36%,765000.0,163.0,1,Not Hispanic or Latino,White,Male,35-44,65.36,Application denied
1,765000.0,40,1565000.0,225.0,1,Not Hispanic or Latino,Asian,Male,25-34,49.072,Loan originated
1,1055000.0,20%-<30%,1405000.0,427.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,705000.0,45,875000.0,175.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,285000.0,38,555000.0,110.0,1,Hispanic or Latino,White,Female,65-74,51.0,Loan originated
1,655000.0,20%-<30%,815000.0,276.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,315000.0,42,325000.0,89.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,355000.0,44,375000.0,95.0,1,Hispanic or Latino,White,Male,35-44,93.33,Application denied
1,605000.0,30%-<36%,755000.0,178.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,375000.0,43,655000.0,107.0,1,Not Hispanic or Latino,Asian,Female,35-44,57.829,Loan originated
1,855000.0,30%-<36%,1545000.0,272.0,1,Not Hispanic or Latino,Asian,Female,25-34,55.16,Loan originated
1,785000.0,<20%,1125000.0,4546.0,1,Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,715000.0,49,955000.0,183.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,635000.0,30%-<36%,795000.0,300.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,585000.0,49,735000.0,123.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,775000.0,30%-<36%,1755000.0,248.0,1,Not Hispanic or Latino,White,Male,35-44,45.0,Loan originated
1,665000.0,42,895000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,505000.0,41,535000.0,115.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,375000.0,43,395000.0,149.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
